1.740000 1.520000 2.220000 9.840000 3.380000 2.480000 1.040000 1.010000 2.720000 32.640000 1.140000 8.500000 0.230000 0.780000 1.330000 1.130000 6.500000 0.200000 1.210000 1.290000 1.180000 1.230000 17.000000 1.070000 0.520000 4.800000 3.400000 0.330000 0.280000 1.910000 NaN 33.400000 NaN NaN 9.400000 5.200000 4.560000 3.000000 7.680000 0.930000 NaN 2.720000 10.560000 25.100000 8.040000 36.500000 30.000000 5.480000 93.950000 22.980000 8.800000 NaN 2.780000 1.400000 1.750000 2.360000 1.190000 1.440000 11.920000 12.240000 29.100000 2.000000 0.420000 3.420000 0.890000 3.280000 1.470000 3.340000 2.350000 0.680000 0.630000 5.100000 4.280000 3.100000 15.900000 8.540000 7.440000 2.110000 1.910000 1.520000 2.580000 2.970000 0.260000 0.240000 0.860000 2.520000 1.200000 15.880000 1.230000 94.500000 0.530000 0.430000 2.500000 0.500000 2.800000 2.070000 3.760000 2.480000 0.500000 1.240000 5.040000 1.390000 8.500000 3.100000 1.290000 10.500000 15.000000 8.520000 2.440000 4.280000 10.500000 15.640000 1.070000 4.880000 4.980000 6.860000 4.320000 4.440000 1.900000 3.060000 5.540000 23.720000 
1.720000 1.520000 2.200000 10.260000 3.400000 2.470000 1.080000 1.020000 2.680000 32.680000 1.130000 8.460000 0.220000 0.780000 1.320000 1.140000 6.500000 0.200000 1.210000 1.290000 1.210000 1.240000 16.980000 1.070000 0.510000 4.800000 3.400000 0.340000 0.280000 1.890000 NaN 33.400000 NaN NaN 9.460000 5.100000 4.540000 3.080000 7.960000 0.910000 NaN 2.730000 10.440000 24.600000 8.040000 36.780000 30.000000 5.440000 95.350000 22.900000 8.780000 NaN 2.790000 1.390000 1.710000 2.270000 1.200000 1.400000 11.980000 12.200000 29.260000 2.000000 0.440000 3.420000 0.850000 3.260000 1.480000 3.440000 2.350000 0.690000 0.580000 5.000000 4.340000 3.160000 15.860000 8.540000 8.920000 2.090000 1.930000 1.520000 2.600000 2.910000 0.270000 0.260000 0.870000 2.520000 1.170000 15.820000 1.250000 94.500000 0.500000 0.480000 2.420000 0.560000 2.870000 2.020000 3.760000 2.520000 0.490000 1.240000 5.000000 1.340000 8.500000 3.100000 1.380000 10.000000 15.000000 8.300000 2.360000 4.300000 10.140000 15.780000 1.050000 4.420000 5.000000 6.760000 4.320000 4.500000 1.950000 3.040000 5.420000 23.700000 
1.700000 1.550000 2.240000 10.620000 3.420000 2.490000 1.150000 1.040000 2.700000 32.600000 1.120000 8.580000 0.240000 0.820000 1.380000 1.190000 6.660000 0.200000 1.240000 1.330000 1.230000 1.240000 18.000000 1.080000 0.510000 4.900000 3.500000 0.340000 0.300000 1.910000 NaN 33.300000 NaN NaN 9.360000 5.100000 4.560000 3.100000 7.960000 0.920000 NaN 2.720000 10.460000 25.020000 8.440000 37.300000 30.260000 5.440000 95.600000 22.900000 8.840000 NaN 2.770000 1.390000 1.720000 2.330000 1.250000 1.410000 12.000000 12.280000 29.300000 2.020000 0.440000 3.400000 0.850000 3.260000 1.450000 3.420000 2.350000 0.730000 0.690000 4.900000 4.420000 3.140000 15.880000 8.540000 8.000000 2.250000 2.020000 1.490000 2.600000 2.870000 0.270000 0.290000 0.880000 2.580000 1.200000 15.900000 1.260000 93.750000 0.480000 0.450000 2.400000 0.550000 2.840000 1.990000 3.740000 2.660000 0.500000 1.250000 4.980000 1.390000 8.660000 3.040000 1.400000 10.000000 14.980000 8.500000 2.500000 4.300000 10.160000 16.000000 1.090000 4.500000 5.100000 6.720000 4.400000 4.400000 2.000000 3.080000 5.400000 23.660000 
1.660000 1.520000 2.210000 10.400000 3.380000 2.490000 1.180000 1.050000 2.740000 32.600000 1.170000 8.700000 0.250000 0.800000 1.350000 1.200000 6.600000 0.210000 1.240000 1.300000 1.210000 1.240000 17.880000 1.090000 0.510000 4.880000 3.500000 0.340000 0.290000 1.890000 NaN 34.200000 NaN NaN 9.320000 5.400000 4.540000 3.080000 8.200000 0.920000 NaN 2.780000 10.400000 25.100000 8.380000 37.200000 29.680000 5.460000 94.950000 22.980000 9.060000 NaN 2.750000 1.390000 1.720000 2.400000 1.240000 1.430000 11.820000 12.320000 29.300000 2.000000 0.440000 3.420000 0.840000 3.280000 1.430000 3.440000 2.350000 0.730000 0.640000 4.860000 4.540000 3.200000 15.840000 8.540000 8.000000 2.360000 2.100000 1.520000 2.590000 2.880000 0.260000 0.290000 0.870000 2.530000 1.190000 15.740000 1.340000 94.400000 0.540000 0.480000 2.400000 0.550000 3.020000 2.000000 3.860000 2.700000 0.520000 1.260000 5.160000 1.390000 8.740000 3.140000 1.410000 9.500000 15.000000 8.700000 2.500000 4.400000 10.400000 16.240000 1.090000 4.580000 5.180000 6.600000 4.640000 4.480000 1.960000 3.060000 5.360000 23.600000 
1.660000 1.540000 2.220000 10.320000 3.360000 2.480000 1.180000 1.060000 2.720000 32.940000 1.150000 8.800000 0.280000 0.790000 1.380000 1.250000 6.680000 0.210000 1.230000 1.360000 1.210000 1.250000 17.840000 1.120000 0.610000 4.880000 3.540000 0.340000 0.310000 1.890000 NaN 33.980000 NaN NaN 9.260000 5.360000 4.580000 3.080000 8.200000 0.900000 NaN 2.760000 10.200000 25.420000 8.220000 37.600000 29.760000 5.520000 95.550000 22.800000 8.820000 NaN 2.750000 1.390000 1.720000 2.360000 1.270000 1.370000 11.700000 12.480000 30.100000 1.880000 0.440000 3.360000 0.840000 3.280000 1.430000 3.480000 2.390000 0.710000 0.580000 4.800000 4.500000 3.160000 15.880000 7.700000 9.560000 2.200000 2.140000 1.560000 2.590000 2.850000 0.280000 0.290000 0.840000 2.530000 1.190000 16.000000 1.350000 93.000000 0.550000 0.490000 2.300000 0.540000 3.060000 2.040000 3.820000 2.710000 0.510000 1.260000 5.180000 1.420000 8.680000 3.220000 1.410000 9.500000 15.000000 8.700000 2.350000 4.420000 10.400000 16.400000 1.120000 4.500000 5.140000 6.540000 4.460000 4.400000 1.970000 3.140000 5.360000 23.140000 
1.640000 1.530000 2.180000 10.200000 3.340000 2.440000 1.160000 1.030000 2.710000 32.440000 1.130000 8.720000 0.270000 0.820000 1.360000 1.250000 6.640000 0.200000 1.230000 1.410000 1.220000 1.260000 17.200000 1.140000 0.620000 4.880000 3.560000 0.390000 0.320000 1.870000 NaN 33.500000 NaN NaN 9.220000 5.480000 4.480000 3.020000 8.660000 0.880000 NaN 2.710000 10.060000 25.000000 8.120000 37.800000 29.460000 5.440000 95.450000 22.900000 8.700000 NaN 2.710000 1.390000 1.720000 2.320000 1.270000 1.370000 11.700000 12.500000 29.840000 1.990000 0.440000 3.340000 0.830000 3.300000 1.370000 3.480000 2.390000 0.700000 0.600000 4.820000 4.480000 3.100000 15.920000 7.700000 8.000000 2.180000 2.050000 1.540000 2.650000 2.830000 0.260000 0.290000 0.860000 2.500000 1.180000 15.900000 1.320000 91.000000 0.520000 0.480000 2.290000 0.520000 3.000000 2.090000 3.720000 2.700000 0.500000 1.230000 5.100000 1.400000 8.460000 3.220000 1.360000 9.500000 14.860000 8.500000 2.180000 4.280000 10.400000 16.720000 1.150000 4.280000 4.960000 6.460000 4.480000 4.320000 1.910000 3.020000 5.300000 23.240000 
1.650000 1.480000 2.310000 10.400000 3.360000 2.460000 1.150000 1.030000 2.740000 33.700000 1.130000 8.780000 0.280000 0.810000 1.360000 1.230000 6.700000 0.210000 1.230000 1.370000 1.310000 1.380000 17.600000 1.120000 0.580000 5.120000 3.740000 0.450000 0.300000 1.830000 NaN 33.640000 NaN NaN 9.200000 5.480000 4.580000 3.080000 8.640000 0.900000 NaN 2.760000 10.520000 25.400000 8.300000 39.000000 NaN 5.460000 96.650000 23.200000 8.900000 NaN 2.790000 1.380000 1.720000 2.340000 1.240000 1.400000 11.800000 12.580000 NaN 2.000000 0.440000 3.360000 0.830000 3.340000 1.400000 3.520000 2.440000 0.710000 0.600000 4.700000 4.520000 3.100000 NaN 9.240000 9.540000 2.230000 2.040000 1.590000 2.680000 2.850000 0.260000 0.250000 NaN 2.530000 1.170000 15.600000 1.330000 90.250000 0.480000 0.420000 2.520000 0.510000 2.960000 2.180000 3.740000 2.740000 0.510000 1.250000 5.020000 1.430000 8.280000 3.220000 1.350000 9.500000 14.900000 8.480000 2.380000 4.340000 10.240000 17.340000 NaN 4.420000 5.060000 6.520000 4.580000 4.380000 1.930000 3.040000 5.460000 23.360000 
1.710000 NaN 2.340000 10.380000 3.400000 2.460000 1.160000 1.050000 2.700000 33.880000 1.150000 8.800000 0.270000 0.800000 1.310000 1.260000 6.780000 0.220000 1.250000 1.370000 1.280000 1.380000 17.800000 1.080000 0.570000 5.080000 3.660000 0.400000 0.290000 1.830000 NaN 34.000000 NaN NaN 9.180000 5.320000 4.820000 3.120000 8.400000 0.870000 NaN 2.750000 10.700000 25.020000 8.200000 NaN NaN 5.440000 97.750000 23.060000 8.860000 NaN 2.730000 1.390000 1.720000 2.280000 1.240000 1.390000 12.100000 12.900000 NaN 1.990000 0.450000 3.360000 0.810000 3.300000 1.540000 3.520000 2.450000 0.690000 0.600000 4.640000 4.500000 3.300000 NaN 9.000000 9.980000 2.190000 2.030000 1.570000 2.700000 2.840000 0.260000 0.260000 NaN 2.500000 1.200000 15.440000 1.340000 90.100000 0.480000 0.430000 2.470000 0.510000 2.860000 2.180000 3.780000 2.700000 0.520000 1.250000 4.960000 1.420000 8.100000 3.180000 1.330000 9.500000 15.000000 8.500000 2.380000 4.320000 10.200000 17.500000 NaN 4.400000 4.980000 6.580000 4.500000 4.600000 1.930000 2.990000 NaN 23.100000 
1.730000 NaN 2.300000 10.400000 3.460000 2.540000 1.150000 1.040000 2.730000 34.020000 1.120000 8.820000 0.250000 0.790000 1.340000 1.380000 6.960000 0.220000 1.290000 1.380000 1.320000 1.370000 17.500000 1.050000 0.580000 5.060000 3.680000 0.440000 0.300000 1.830000 NaN 33.900000 NaN NaN 9.280000 5.300000 5.260000 3.100000 8.480000 0.890000 NaN 2.760000 10.580000 25.120000 8.000000 NaN NaN 5.440000 97.600000 23.040000 8.840000 NaN 2.720000 1.390000 1.720000 2.350000 1.370000 1.450000 12.020000 13.300000 NaN 1.990000 0.470000 3.360000 0.800000 3.240000 1.620000 3.520000 2.450000 0.690000 0.660000 4.620000 4.440000 3.260000 NaN 8.600000 9.980000 2.240000 2.030000 1.550000 2.800000 2.850000 0.270000 0.280000 NaN 2.520000 1.200000 15.100000 1.370000 92.750000 0.490000 0.430000 2.470000 0.520000 2.880000 2.220000 3.740000 2.660000 0.530000 1.250000 5.060000 1.550000 7.980000 3.120000 1.350000 9.500000 15.000000 8.300000 2.300000 4.300000 10.300000 17.480000 NaN 4.360000 4.960000 6.580000 4.500000 4.820000 1.920000 3.000000 NaN 22.960000 
1.710000 NaN 2.280000 10.300000 3.460000 2.540000 1.160000 1.040000 2.700000 33.900000 1.130000 8.920000 0.250000 0.770000 1.350000 1.350000 6.820000 0.220000 1.310000 1.360000 1.330000 1.350000 17.640000 1.050000 0.560000 5.060000 3.700000 0.400000 0.300000 1.800000 NaN 33.540000 NaN NaN 9.300000 5.300000 5.300000 3.100000 8.460000 0.890000 NaN 2.860000 10.640000 25.300000 7.760000 NaN NaN 5.440000 99.850000 22.940000 8.740000 NaN 2.720000 1.400000 1.720000 2.320000 1.340000 1.450000 13.200000 13.200000 NaN 1.990000 0.460000 3.360000 0.800000 3.260000 1.550000 3.460000 2.460000 0.690000 0.650000 4.660000 4.460000 3.280000 NaN 8.660000 10.500000 2.230000 2.060000 1.530000 2.780000 2.780000 0.260000 0.280000 NaN 2.480000 1.240000 15.080000 1.410000 91.500000 0.470000 0.430000 2.600000 0.520000 2.880000 2.190000 3.760000 2.600000 0.520000 1.290000 5.020000 1.520000 7.960000 3.180000 1.380000 9.500000 15.000000 8.200000 2.260000 4.220000 10.300000 17.360000 NaN 4.340000 4.900000 6.580000 4.360000 4.940000 1.950000 3.240000 NaN 22.780000 
1.670000 NaN 2.270000 10.300000 3.420000 2.530000 1.150000 1.010000 2.670000 33.760000 1.170000 9.100000 0.240000 0.770000 1.320000 1.390000 6.820000 0.210000 1.280000 1.360000 1.300000 1.340000 17.320000 1.040000 0.560000 5.060000 3.700000 0.410000 0.280000 1.820000 NaN 33.500000 NaN NaN 9.220000 5.300000 5.240000 3.000000 8.820000 0.920000 NaN 2.830000 10.600000 24.860000 7.760000 NaN NaN 5.400000 101.900000 22.900000 8.620000 NaN 2.700000 1.380000 1.720000 2.270000 1.430000 1.450000 13.260000 13.500000 NaN 1.990000 0.440000 3.340000 0.800000 3.260000 1.590000 3.440000 2.460000 0.690000 0.650000 4.680000 4.420000 3.280000 NaN 8.500000 10.440000 2.240000 2.010000 1.500000 2.760000 2.750000 0.260000 0.280000 NaN 2.480000 1.200000 15.220000 1.450000 92.350000 0.450000 0.430000 2.600000 0.520000 2.840000 2.130000 3.780000 2.600000 0.510000 1.290000 5.000000 1.550000 7.880000 3.140000 1.350000 9.700000 15.000000 8.080000 2.200000 4.240000 10.500000 17.240000 NaN 4.260000 4.720000 6.580000 4.320000 4.880000 1.910000 3.180000 NaN 22.520000 
1.690000 NaN 2.300000 10.380000 3.480000 2.580000 1.160000 1.030000 2.690000 33.900000 1.150000 9.400000 0.250000 0.770000 1.340000 1.400000 7.100000 0.220000 1.290000 1.370000 1.290000 1.350000 17.320000 1.040000 0.590000 5.020000 3.660000 0.410000 0.290000 1.800000 NaN 34.000000 NaN NaN 9.600000 5.400000 5.400000 3.180000 8.900000 0.920000 NaN 2.810000 10.800000 24.680000 8.040000 NaN NaN 5.380000 103.750000 22.900000 8.720000 NaN 2.780000 1.380000 1.740000 2.310000 1.440000 1.410000 12.780000 13.980000 NaN 1.990000 0.430000 3.320000 0.800000 3.220000 1.590000 3.620000 2.420000 0.710000 0.650000 4.520000 4.440000 3.340000 NaN 9.000000 10.000000 2.270000 2.020000 1.490000 2.800000 2.740000 0.270000 0.280000 NaN 2.480000 1.180000 15.300000 1.430000 91.600000 0.450000 0.430000 2.600000 0.540000 2.800000 2.150000 3.740000 2.580000 0.490000 1.290000 5.000000 1.540000 7.740000 3.140000 1.340000 9.900000 15.000000 8.200000 2.200000 4.320000 10.880000 17.140000 NaN 4.380000 4.800000 6.460000 4.400000 5.000000 1.950000 3.200000 NaN 22.760000 
1.700000 NaN 2.280000 10.400000 3.580000 2.640000 1.130000 1.010000 2.720000 34.500000 1.150000 10.000000 0.240000 0.780000 1.330000 1.370000 7.300000 0.210000 1.320000 1.360000 1.390000 1.370000 17.480000 1.020000 0.620000 5.200000 3.720000 0.420000 0.290000 1.840000 NaN 34.460000 NaN NaN 9.820000 5.280000 5.520000 3.320000 9.020000 0.900000 NaN 2.800000 11.200000 24.960000 7.940000 NaN NaN 5.340000 101.600000 22.960000 8.760000 NaN 2.790000 1.410000 1.730000 2.310000 1.480000 1.440000 12.400000 14.040000 NaN 1.990000 0.440000 3.360000 0.830000 3.180000 1.560000 3.620000 2.520000 0.690000 0.630000 4.460000 4.420000 3.360000 NaN 9.000000 9.980000 2.250000 2.070000 1.520000 2.890000 2.770000 0.280000 0.280000 NaN 2.480000 1.200000 15.440000 1.410000 90.000000 0.450000 0.420000 2.450000 0.540000 2.800000 2.140000 3.720000 2.620000 0.500000 1.280000 4.980000 1.510000 7.840000 3.140000 1.320000 9.900000 15.000000 8.100000 2.200000 4.320000 10.500000 16.980000 NaN 4.320000 4.740000 6.760000 4.460000 4.840000 1.920000 3.160000 NaN 23.260000 
